2015-02-28 14:56:45,Sat,14,-74.0035476685,40.72996521,-74.0063095093,40.7437667847,1,6.5
2015-03-27 14:06:18,Fri,14,-73.8630828857,40.7693367004,-73.9759902954,40.7931365967,1,38.54
2015-05-14 19:40:55,Thu,19,-74.0025558472,40.7289505005,-73.9964141846,40.7379989624,1,4.0
2015-03-31 19:04:23,Tue,19,-73.9776306152,40.7612190247,-73.9875106812,40.778301239,1,12.0
2015-01-03 00:05:37,Sat,0,-73.9912796021,40.7360038757,-73.9808807373,40.7386932373,1,7.5
2015-06-27 17:56:53,Sat,17,-73.9564208984,40.7783927917,-73.9579772949,40.7793998718,1,3.5
2015-03-29 17:35:43,Sun,17,-73.9637145996,40.7710952759,-73.9566040039,40.7765884399,4,5.0
2015-01-12 22:01:04,Mon,22,-73.9730834961,40.7640609741,-73.9961624146,40.7324714661,2,9.0
2015-03-05 22:12:14,Thu,22,-74.0025787354,40.7495689392,-73.9807128906,40.7241210938,2,13.0
2015-06-26 19:02:21,Fri,19,-73.9800186157,40.748790741,-73.9931335449,40.7223434448,1,11.5
2015-05-24 13:21:37,Sun,13,-74.005279541,40.7512588501,-73.8739547729,40.7738304138,1,52.04
2015-03-19 21:25:34,Thu,21,-73.9823684692,40.7679176331,-73.9577484131,40.7611961365,3,11.0
2015-01-12 16:26:29,Mon,16,-73.993598938,40.7415466309,-73.9363708496,40.7997131348,1,25.0
2015-05-09 10:20:31,Sat,10,-74.0015869141,40.730594635,-73.9806213379,40.7435417175,4,8.0
2015-03-13 16:31:16,Fri,16,-73.9717941284,40.7871246338,-73.9817581177,40.7732620239,1,6.0
2015-04-09 09:43:00,Thu,9,-73.9907989502,40.7453041077,-74.006149292,40.7233886719,1,9.5
2015-04-08 20:34:40,Wed,20,-73.982208252,40.7683982849,-73.9504089355,40.7427597046,3,13.0
2015-02-13 22:11:10,Fri,22,-73.9883117676,40.7200202942,-73.984703064,40.7631416321,1,23.5
2015-06-20 10:48:23,Sat,10,-73.9845428467,40.7468338013,-73.9733810425,40.7637863159,1,7.5
2015-03-04 18:42:40,Wed,18,-73.967590332,40.7575302124,-73.9580688477,40.7600402832,2,5.0
2015-02-18 06:29:53,Wed,6,-73.9696731567,40.7857933044,-73.9592132568,40.7818069458,1,5.0
2015-03-04 23:27:01,Wed,23,-73.9834899902,40.7214698792,-74.0022964478,40.7264556885,1,6.0
2015-06-05 07:06:36,Fri,7,-74.0058898926,40.7363739014,-73.9834747314,40.7509803772,1,8.5
2015-02-13 13:38:27,Fri,13,-73.9749755859,40.7906913757,-73.9651412964,40.7721099854,1,11.5
2015-02-08 18:15:52,Sun,18,-73.9523620605,40.8240394592,-73.9322662354,40.7955284119,1,13.5
2015-03-29 22:30:34,Sun,22,-74.0019302368,40.7381706238,-73.9840087891,40.7292747498,1,7.5
2015-03-19 14:22:02,Thu,14,-73.9786834717,40.7652206421,-73.9821090698,40.7705802917,5,5.5
2015-01-10 12:00:47,Sat,12,-73.9669494629,40.767036438,-73.9789886475,40.76197052,5,8.5
2015-04-03 20:17:49,Fri,20,-73.9938049316,40.7207565308,-73.9915542603,40.7489852905,1,12.5
2015-06-14 11:18:36,Sun,11,-73.9671096802,40.8040313721,-73.9809799194,40.7843551636,1,8.0
2015-04-02 10:30:25,Thu,10,-73.9725036621,40.7451972961,-73.9908370972,40.7457046509,1,9.0
2015-03-09 17:53:29,Mon,17,-73.9859161377,40.7504425049,-73.974319458,40.7510223389,1,9.5
2015-04-22 20:53:59,Wed,20,-74.0005874634,40.7299537659,-74.0150985718,40.7097854614,1,9.5
2015-01-13 04:51:01,Tue,4,-73.9906158447,40.7555007935,-73.9939575195,40.7445487976,2,5.5
2015-04-17 09:55:52,Fri,9,-74.0160217285,40.7112808228,-73.9749145508,40.7514572144,1,21.0
2015-06-10 08:28:27,Wed,8,-73.9255752563,40.6789703369,-73.9535369873,40.6682167053,1,12.0
2015-01-30 11:48:00,Fri,11,-73.9782562256,40.7295227051,-73.9676971436,40.7553749084,1,12.0
2015-03-31 02:07:25,Tue,2,-73.982170105,40.7578849792,-73.9818572998,40.7855415344,6,10.0
2015-06-20 22:56:31,Sat,22,-73.989616394,40.7676353455,-73.9819412231,40.7652931213,1,4.5
2015-04-01 12:23:23,Wed,12,-73.8745803833,40.7740402222,-73.9831314087,40.762298584,1,47.04
2015-04-24 02:06:45,Fri,2,-73.9802780151,40.7587852478,-74.0105361938,40.7202339172,1,14.5
2015-02-18 16:12:05,Wed,16,-74.0058059692,40.7402496338,-73.9936599731,40.7419204712,1,6.0
2015-01-07 17:31:22,Wed,17,-73.9814300537,40.7804794312,-73.9436416626,40.7766189575,1,13.5
2015-02-21 19:56:30,Sat,19,-74.0024185181,40.745010376,-73.9936218262,40.7290611267,5,10.5
2015-05-29 21:52:02,Fri,21,-73.9911117554,40.7706451416,-73.9841079712,40.6716957092,1,31.5
2015-05-17 13:50:27,Sun,13,-73.9917449951,40.7540130615,-73.9851303101,40.7640838623,2,6.5
2015-05-16 00:07:38,Sat,0,-73.9797439575,40.735004425,-73.9473648071,40.7776527405,1,12.5
2015-01-12 07:12:25,Mon,7,-73.9777603149,40.7547798157,-73.9768066406,40.7647018433,5,5.0
2015-02-09 16:53:27,Mon,16,-73.963470459,40.77161026,-73.9785003662,40.7476844788,1,11.5
2015-05-09 14:18:34,Sat,14,-73.9933624268,40.7627449036,-74.0082092285,40.7382049561,2,11.0
2015-03-08 19:32:27,Sun,19,-74.0046157837,40.7418746948,-73.9997558594,40.7311019897,1,7.5
2015-01-28 17:11:19,Wed,17,-73.7838897705,40.648639679,-73.9566802979,40.7181625366,2,45.5
2015-03-20 12:01:01,Fri,12,-73.9570922852,40.7742042542,-73.9618377686,40.7712478638,1,4.5
2015-02-06 07:39:22,Fri,7,-73.9736175537,40.7506713867,-73.9848556519,40.7538833618,1,10.0
2015-06-27 18:50:13,Sat,18,-74.0153579712,40.7078590393,-74.000617981,40.728351593,1,12.5
2015-02-03 19:55:42,Tue,19,-73.7897033691,40.6449394226,-73.9850692749,40.7609405518,2,57.33
2015-01-24 00:18:00,Sat,0,-73.9879837036,40.7379493713,-73.9884796143,40.7275009155,1,6.5
2015-05-17 20:55:13,Sun,20,-74.0010604858,40.7316513062,-73.9926528931,40.7436294556,1,5.0
2015-06-24 22:42:11,Wed,22,-73.8073730469,40.6554718018,-73.9885864258,40.7590713501,1,57.54
2015-05-07 07:16:14,Thu,7,-74.00756073,40.7326087952,-73.9776687622,40.7381286621,1,10.0
2015-06-18 00:00:59,Thu,0,-73.7817764282,40.6447906494,-73.9190216064,40.7068481445,1,34.5
2015-02-13 23:17:12,Fri,23,-73.9736633301,40.7644958496,-73.9836502075,40.7259407043,1,14.5
2015-03-22 22:04:52,Sun,22,-73.9556503296,40.6404724121,-73.9355773926,40.8309936523,1,48.0
2015-05-10 00:07:32,Sun,0,-73.9678268433,40.7518157959,-73.9673995972,40.7526054382,5,2.5
2015-06-02 12:28:23,Tue,12,-73.874458313,40.77394104,-73.9782867432,40.7648010254,5,51.04
2015-04-20 22:42:26,Mon,22,-73.9986572266,40.7172050476,-73.9571380615,40.7272415161,1,13.5
2015-03-17 08:26:25,Tue,8,-73.9753799438,40.7411308289,-73.9743118286,40.7499084473,1,5.0
2015-03-19 05:06:07,Thu,5,-74.0079727173,40.7233390808,-73.9796295166,40.7603988647,1,10.0
2015-02-18 10:07:19,Wed,10,-73.9789886475,40.7774238586,-73.9652481079,40.755115509,1,12.0
2015-04-24 15:01:47,Fri,15,-73.9916534424,40.7504920959,-73.9989700317,40.7432632446,1,7.0
2015-05-31 13:04:46,Sun,13,-74.0091629028,40.7153892517,-74.0013809204,40.7264289856,1,8.0
2015-03-19 22:08:37,Thu,22,-73.966468811,40.7676086426,-73.9653549194,40.7593650818,1,7.0
2015-06-19 07:50:37,Fri,7,-73.9534072876,40.7677497864,-74.0015182495,40.74010849,1,17.0
2015-01-08 12:44:08,Thu,12,-73.974899292,40.7533836365,-74.0117263794,40.7044372559,6,18.0
2015-03-13 12:48:11,Fri,12,-73.9861068726,40.757774353,-73.9782943726,40.7523193359,1,9.0
2015-04-03 20:53:13,Fri,20,-73.9785919189,40.7200965881,-73.985786438,40.7195091248,1,3.5
2015-01-14 21:23:27,Wed,21,-73.9996643066,40.7545623779,-73.990852356,40.75598526,2,5.5
2015-01-13 22:06:32,Tue,22,-74.003868103,40.7483062744,-73.9923934937,40.7469100952,1,5.0
2015-05-02 16:28:24,Sat,16,-73.9822769165,40.7757568359,-73.9797058105,40.7839698792,4,4.0
2015-02-11 14:50:30,Wed,14,-73.9677734375,40.8028907776,-73.9959335327,40.7328033447,1,23.5
2015-01-16 17:00:48,Fri,17,-73.9961929321,40.7484664917,-73.9782028198,40.7455024719,1,8.5
2015-03-29 18:00:22,Sun,18,-73.9602584839,40.7662506104,-73.9542770386,40.7638816833,1,3.5
2015-03-18 10:08:35,Wed,10,-73.9763717651,40.7570838928,-73.9712677002,40.763923645,1,4.5
2015-01-19 17:50:11,Mon,17,-73.954246521,40.7780265808,-73.9529647827,40.7860336304,1,4.5
2015-01-24 19:17:32,Sat,19,-73.993347168,40.7372283936,-73.9828491211,40.771736145,1,14.0
2015-03-02 22:59:42,Mon,22,-73.9599151611,40.8012733459,-73.9619064331,40.8046112061,1,3.5
2015-01-09 22:51:01,Fri,22,-74.0060577393,40.7082328796,-73.9929504395,40.7149543762,1,6.5
2015-02-17 15:28:17,Tue,15,-73.9912567139,40.7460784912,-73.9795532227,40.7614364624,5,7.5
2015-06-25 23:43:01,Thu,23,-73.9587936401,40.7638320923,-74.0018539429,40.6490936279,1,37.5
2015-05-12 13:39:25,Tue,13,-73.9928131104,40.7580986023,-74.0090408325,40.7105293274,2,20.5
2015-04-15 20:58:02,Wed,20,-73.781867981,40.6447639465,-73.9802856445,40.7408561707,1,57.54
2015-02-24 19:21:06,Tue,19,-73.9728164673,40.7640838623,-73.9615859985,40.7636146545,2,6.0
2015-01-20 12:24:12,Tue,12,-73.9741363525,40.7629470825,-74.0045623779,40.7495574951,1,12.5
2015-02-25 22:00:27,Wed,22,-73.9901580811,40.7370491028,-73.8993225098,40.9110717773,1,44.94
2015-03-28 00:45:03,Sat,0,-74.0040740967,40.7478523254,-73.9501647949,40.7739982605,2,16.0
2015-02-13 13:38:27,Fri,13,-73.9596328735,40.7673530579,-73.9743728638,40.7470169067,1,11.0
2015-03-09 11:35:27,Mon,11,-73.9934997559,40.7272872925,-73.9713973999,40.7634735107,1,14.0
2015-04-20 14:10:47,Mon,14,-74.0068893433,40.731552124,-74.0026245117,40.7395324707,1,4.0
2015-04-27 08:13:14,Mon,8,-73.9916534424,40.7499847412,-74.0016860962,40.7243614197,2,9.0
2015-05-11 07:22:35,Mon,7,-73.9781188965,40.7484016418,-74.006477356,40.714931488,1,12.0
2015-01-14 08:30:45,Wed,8,-73.9814071655,40.765209198,-73.872833252,40.774230957,1,43.5
2015-05-28 12:25:49,Thu,12,-73.9668045044,40.7939033508,-73.9481735229,40.7872619629,5,8.0
2015-01-06 07:36:25,Tue,7,-73.9659194946,40.7615280151,-73.9750366211,40.7558174133,1,5.5
2015-04-26 15:10:34,Sun,15,-73.9986343384,40.7321166992,-73.9851455688,40.7553977966,1,11.5
2015-04-25 18:28:01,Sat,18,-73.9553451538,40.7800216675,-73.9694137573,40.7606430054,5,8.0
2015-01-28 14:08:38,Wed,14,-73.9919967651,40.7271995544,-73.970954895,40.75573349,3,11.5
2015-01-09 21:47:36,Fri,21,-74.0139541626,40.7145385742,-74.0043792725,40.7270927429,6,6.0
2015-01-03 10:51:25,Sat,10,-73.9665679932,40.7676811218,-73.9664916992,40.7614402771,6,4.5
2015-03-25 12:04:56,Wed,12,-73.9550933838,40.7885284424,-73.9823989868,40.7715492249,1,11.0
2015-05-13 18:24:11,Wed,18,-74.0067214966,40.7305984497,-73.9783706665,40.7513008118,1,18.0
2015-02-15 11:30:00,Sun,11,-73.9734420776,40.7548866272,-73.9774703979,40.7581176758,1,8.0
2015-01-12 14:18:15,Mon,14,-73.9754714966,40.7443122864,-73.956237793,40.768737793,1,10.5
2015-02-10 11:38:24,Tue,11,-73.9794845581,40.7526855469,-73.9718933105,40.7548828125,1,5.5
2015-06-04 16:56:27,Thu,16,-73.9763412476,40.7808456421,-73.9678878784,40.7930679321,1,6.5
2015-06-11 07:29:49,Thu,7,-73.9749221802,40.7523384094,-73.9745635986,40.7364616394,5,8.0
2015-02-19 18:36:37,Thu,18,-73.9606552124,40.7657623291,-73.9865493774,40.7321205139,1,14.0
2015-06-26 21:50:45,Fri,21,-73.9940414429,40.7509002686,-73.9938812256,40.7589035034,1,6.5
2015-01-02 01:25:54,Fri,1,-73.9953765869,40.717300415,-74.0060272217,40.7355308533,5,8.0
2015-02-17 16:16:09,Tue,16,-73.9971313477,40.7571716309,-73.9532699585,40.7727012634,2,15.5
2015-02-26 09:34:32,Thu,9,-73.7818145752,40.6448287964,-73.9861297607,40.7564697266,1,57.33
2015-01-19 09:24:20,Mon,9,-73.9889984131,40.7564811707,-73.9902114868,40.7516403198,3,5.5
2015-01-17 23:47:13,Sat,23,-73.9482803345,40.7889862061,-73.9850006104,40.7422981262,2,17.5
2015-03-01 14:11:59,Sun,14,-73.9859313965,40.76795578,-73.9865722656,40.7712783813,1,3.5
2015-05-22 18:57:17,Fri,18,-73.9890213013,40.721622467,-73.9823074341,40.7400245667,2,6.5
2015-03-04 18:45:13,Wed,18,-73.9885101318,40.7273101807,-73.9688415527,40.7088890076,2,13.5
2015-04-27 16:25:02,Mon,16,-73.9934158325,40.7333831787,-73.9900283813,40.7468490601,3,5.5
2015-03-16 09:04:53,Mon,9,-73.9920272827,40.7256851196,-74.0048980713,40.7316207886,1,7.0
2015-06-20 02:40:51,Sat,2,-74.002243042,40.7387390137,-73.9357833862,40.763671875,2,21.0
2015-06-23 17:09:24,Tue,17,-73.9942626953,40.7459526062,-74.0113449097,40.709022522,1,18.0
2015-03-11 06:52:32,Wed,6,-73.9914016724,40.760471344,-73.9716796875,40.7562599182,1,9.0
2015-06-14 20:06:40,Sun,20,-74.0052261353,40.7227668762,-73.9824676514,40.7280197144,1,9.0
2015-02-27 22:13:46,Fri,22,-73.9890975952,40.7348022461,-73.9961700439,40.7323646545,1,5.5
2015-01-05 12:35:41,Mon,12,-74.0109634399,40.7141304016,-73.9969406128,40.7136535645,2,5.5
2015-04-13 03:02:35,Mon,3,-73.9478988647,40.7789993286,-73.9544067383,40.7642211914,6,6.5
2015-02-18 23:50:56,Wed,23,-73.9772720337,40.7521324158,-74.0,40.7431755066,1,10.0
2015-03-21 20:56:05,Sat,20,-73.9911727905,40.7451896667,-73.9634857178,40.7751045227,3,11.0
2015-03-12 20:47:04,Thu,20,-73.9922790527,40.7402572632,-73.981300354,40.7219581604,1,10.5
2015-02-08 13:20:53,Sun,13,-73.986114502,40.7785453796,-73.9745330811,40.7781715393,1,6.0
2015-02-12 21:50:28,Thu,21,-73.9752960205,40.7613105774,-73.9654388428,40.7718276978,1,5.5
2015-04-28 05:51:15,Tue,5,-73.9901123047,40.7547416687,-73.974319458,40.7543983459,1,5.5
2015-01-04 00:26:25,Sun,0,-73.9881286621,40.7458763123,-73.9283294678,40.6930389404,1,22.0
2015-06-26 00:56:47,Fri,0,-73.9870147705,40.7643127441,-74.0046234131,40.7519187927,1,8.5
2015-02-01 05:14:05,Sun,5,-73.9364700317,40.8254699707,-73.9423675537,40.8281402588,6,11.0
2015-05-10 07:32:40,Sun,7,-73.7824859619,40.6444473267,-73.9617004395,40.6965942383,2,45.5
2015-04-07 14:37:23,Tue,14,-73.9724197388,40.7868270874,-73.9582214355,40.7817001343,1,6.0
2015-06-15 10:48:00,Mon,10,-74.0163269043,40.7152786255,-74.0040206909,40.7513084412,1,11.5
2015-05-20 20:21:23,Wed,20,-73.9871749878,40.7658653259,-73.9799728394,40.7550964355,1,9.5
2015-03-30 19:03:43,Mon,19,-73.9990463257,40.7232131958,-73.9861221313,40.7577095032,3,16.5
2015-01-23 21:53:48,Fri,21,-73.9648590088,40.6811981201,-73.9549331665,40.671207428,1,6.5
2015-05-02 19:00:46,Sat,19,-73.9774856567,40.7872428894,-73.9655838013,40.7736930847,1,8.0
2015-03-01 11:19:02,Sun,11,-73.9417037964,40.7927894592,-73.9544448853,40.7810707092,1,5.5
2015-04-04 17:48:19,Sat,17,-73.9568405151,40.7742004395,-73.9787597656,40.7875518799,1,7.5
2015-04-06 17:35:01,Mon,17,-73.986907959,40.7388763428,-73.9850463867,40.7388114929,1,3.0
2015-05-01 17:47:47,Fri,17,-73.9903411865,40.771900177,-73.9888076782,40.7641487122,1,8.0
2015-05-15 12:11:53,Fri,12,-73.9848556519,40.768863678,-73.955657959,40.7878456116,1,12.0
2015-02-13 21:35:30,Fri,21,-73.9783248901,40.7667121887,-73.9782943726,40.7666015625,1,3.0
2015-03-22 17:40:23,Sun,17,-73.8709869385,40.7738494873,-74.0160903931,40.7050018311,1,37.5
2015-06-27 11:24:54,Sat,11,-73.9728164673,40.7561531067,-73.972328186,40.7649841309,2,5.5
2015-03-13 09:41:37,Fri,9,-74.0141601562,40.7174110413,-73.9903717041,40.7427597046,1,17.0
2015-03-26 00:34:12,Thu,0,-73.9907608032,40.7346611023,-73.9915771484,40.7539100647,1,8.5
2015-04-29 08:50:49,Wed,8,-73.9730300903,40.7554779053,-73.989906311,40.7512435913,1,8.5
2015-04-28 16:44:04,Tue,16,-73.9569244385,40.7807350159,-73.9629974365,40.7648429871,1,9.0
2015-02-09 16:53:27,Mon,16,-73.9723968506,40.7913627625,-73.9604797363,40.8065452576,1,6.5
2015-04-30 21:52:57,Thu,21,-73.9902267456,40.7320365906,-73.9787750244,40.7513313293,1,8.5
2015-06-09 07:44:39,Tue,7,-74.0150909424,40.7096214294,-73.9873275757,40.7560272217,1,17.0
2015-04-11 19:08:39,Sat,19,-73.9898910522,40.772441864,-73.9977874756,40.7293891907,5,21.0
2015-03-28 10:02:37,Sat,10,-73.9875106812,40.7328033447,-73.9531936646,40.7801933289,1,16.0
2015-05-04 18:04:57,Mon,18,-74.0002288818,40.7428207397,-73.9927139282,40.7634925842,2,9.0
2015-01-23 08:16:13,Fri,8,-73.9910888672,40.7554969788,-73.9693222046,40.749294281,2,9.0
2015-04-22 08:38:15,Wed,8,-74.0081176758,40.7388000488,-73.9879379272,40.7630691528,1,12.5
2015-04-24 22:46:20,Fri,22,-73.9827728271,40.7389984131,-73.9784927368,40.7288513184,1,6.0
2015-03-12 19:24:16,Thu,19,-74.0130691528,40.7046051025,-73.9844741821,40.7567214966,1,20.0
2015-02-17 19:32:51,Tue,19,-73.9918136597,40.750202179,-73.9870071411,40.729434967,1,10.5
2015-06-05 12:04:50,Fri,12,-73.9987182617,40.7626686096,-73.7871704102,40.6417198181,5,57.54
2015-03-26 00:03:45,Thu,0,-74.0079650879,40.748260498,-74.0157165527,40.7114982605,4,10.5
2015-05-08 05:12:04,Fri,5,-73.9819793701,40.7254257202,-73.9981842041,40.7339286804,1,7.0
2015-04-14 19:49:38,Tue,19,-73.9816665649,40.7678604126,-73.9576644897,40.7687187195,5,7.5
2015-02-16 15:16:16,Mon,15,-73.9673919678,40.7633399963,-73.982208252,40.7746810913,1,8.5
2015-06-09 05:44:58,Tue,5,-73.9832687378,40.7345046997,-73.9943466187,40.7408752441,1,5.0
2015-04-11 19:08:39,Sat,19,-73.987487793,40.7325592041,-73.9223175049,40.7441215515,1,24.54
2015-05-23 01:30:33,Sat,1,-73.9828948975,40.7226982117,-73.9549102783,40.8050537109,2,25.5
2015-03-09 05:49:01,Mon,5,-73.9844589233,40.7372169495,-73.789352417,40.6422805786,2,57.33
2015-02-04 12:38:21,Wed,12,-73.961769104,40.7733306885,-73.9689941406,40.762298584,1,7.5
2015-06-22 15:55:20,Mon,15,-74.0083236694,40.7452316284,-73.9786911011,40.7621917725,5,14.5
2015-04-04 15:36:37,Sat,15,-73.9940643311,40.7512969971,-73.9509963989,40.7702598572,2,9.5
2015-06-27 06:12:00,Sat,6,-73.9828948975,40.686214447,-73.9744567871,40.7425727844,1,16.0
2015-06-11 22:32:23,Thu,22,-73.9726257324,40.7626609802,-73.9631195068,40.775188446,1,5.5
2015-01-03 18:48:55,Sat,18,-74.0038223267,40.7299804688,-74.005897522,40.7154693604,1,8.5
2015-02-26 20:55:05,Thu,20,-73.9790344238,40.7620277405,-73.9931106567,40.7323188782,1,14.0
2015-05-13 09:38:19,Wed,9,-73.9822387695,40.7699508667,-73.9819030762,40.755279541,2,10.0
2015-02-22 05:47:22,Sun,5,-73.9831085205,40.7267532349,-73.8989944458,40.7458267212,1,21.5
2015-06-21 22:27:36,Sun,22,-73.9654159546,40.7597084045,-73.9823608398,40.7706565857,2,7.5
2015-06-27 17:56:53,Sat,17,-73.8754425049,40.7632904053,-73.891242981,40.7469787598,3,10.5
2015-06-18 11:43:49,Thu,11,-73.9853591919,40.7541351318,-73.9549026489,40.7809486389,1,14.0
2015-05-01 15:51:08,Fri,15,-73.9541091919,40.7786712646,-73.9604187012,40.7756652832,1,5.5
2015-01-11 11:45:27,Sun,11,-73.981842041,40.7558708191,-73.9910583496,40.7512359619,1,6.0
2015-03-31 07:36:28,Tue,7,-74.0042037964,40.7074012756,-74.009979248,40.7211608887,1,10.5
2015-05-29 12:24:29,Fri,12,-73.967376709,40.7611618042,-73.9641265869,40.7545051575,1,4.5
2015-02-28 08:43:44,Sat,8,-73.9663085938,40.7578201294,-73.9814987183,40.7591896057,1,6.0
2015-05-24 02:24:25,Sun,2,-73.9858474731,40.7310714722,-73.9868087769,40.7650909424,1,13.0
2015-03-08 05:53:19,Sun,5,-73.9974594116,40.7466430664,-73.9900436401,40.7563781738,1,4.5
2015-06-19 09:16:38,Fri,9,-73.9445495605,40.7795448303,-73.9503097534,40.7754707336,1,4.0
2015-06-20 16:35:12,Sat,16,-73.9906616211,40.7399406433,-73.993850708,40.7281112671,2,6.0
2015-04-30 13:59:27,Thu,13,-74.0055465698,40.7509002686,-73.9925537109,40.7535247803,2,9.0
2015-06-22 15:01:35,Mon,15,-73.9872360229,40.7331428528,-73.9938049316,40.7442398071,1,9.5
2015-06-05 11:50:02,Fri,11,-73.9533004761,40.7859802246,-73.9452667236,40.773979187,4,8.0
2015-03-21 20:56:05,Sat,20,-73.981803894,40.7283935547,-74.0070266724,40.7052955627,1,13.5
2015-04-10 08:59:30,Fri,8,-73.961227417,40.7804756165,-73.9770355225,40.7628555298,1,9.5
2015-01-20 08:44:43,Tue,8,-73.9785842896,40.7841033936,-73.979095459,40.7775802612,1,4.5
2015-02-27 16:46:39,Fri,16,-73.9794387817,40.7647972107,-73.8619613647,40.7685165405,1,45.83
2015-06-14 14:39:22,Sun,14,-73.8852615356,40.7730331421,-73.9514312744,40.7741012573,2,28.54
2015-03-09 09:30:49,Mon,9,-74.0026016235,40.7389907837,-73.9812011719,40.7500801086,1,15.5
2015-06-12 06:26:46,Fri,6,-73.9692993164,40.7611694336,-73.9756469727,40.7582702637,1,4.5
2015-02-10 17:18:50,Tue,17,-73.9888076782,40.7367134094,-73.9830551147,40.7397155762,1,5.5
2015-01-02 06:42:09,Fri,6,-73.9435043335,40.7891273499,-73.9623641968,40.7605552673,1,9.0
2015-06-10 14:28:43,Wed,14,-73.9906616211,40.7402610779,-73.9734802246,40.7608451843,1,12.5
2015-01-08 21:11:45,Thu,21,-73.9745788574,40.7539672852,-73.9927749634,40.7395477295,1,8.0
2015-06-08 10:46:51,Mon,10,-73.9744415283,40.7499694824,-73.963218689,40.7578201294,1,7.0
2015-05-16 13:01:58,Sat,13,-73.9959945679,40.7241859436,-74.0062637329,40.7404594421,1,9.0
2015-01-17 18:44:20,Sat,18,-73.9601516724,40.7621002197,-73.9986953735,40.714969635,1,24.5
2015-05-28 20:51:23,Thu,20,-73.9847183228,40.7554931641,-73.9897003174,40.7302742004,1,12.0
2015-05-29 11:20:13,Fri,11,-73.9546966553,40.7695388794,-73.9761123657,40.7641181946,5,10.5
2015-05-14 09:50:23,Thu,9,-73.9914321899,40.7499008179,-73.9909896851,40.7556991577,2,8.0
2015-03-05 23:05:20,Thu,23,-73.9921875,40.7252082825,-73.9770355225,40.7514953613,1,9.0
2015-05-28 10:35:39,Thu,10,-73.9796142578,40.7494163513,-73.9820861816,40.7665710449,6,17.0
2015-02-13 02:23:49,Fri,2,-73.982711792,40.7631950378,-73.9848556519,40.7630653381,1,3.0
2015-04-03 08:48:43,Fri,8,-73.9566802979,40.7802810669,-73.9744262695,40.7562026978,1,9.5
2015-06-27 11:58:24,Sat,11,-73.963104248,40.7779808044,-73.9878082275,40.7650184631,1,9.5
2015-01-10 00:19:07,Sat,0,-73.9836807251,40.7245140076,-73.9873046875,40.7249145508,2,3.0
2015-04-19 19:16:35,Sun,19,-73.9966964722,40.7425498962,-73.9588851929,40.7640304565,1,13.5
2015-02-05 13:57:56,Thu,13,-73.9866333008,40.7398986816,-73.9773101807,40.7387008667,2,5.5
2015-06-21 22:27:36,Sun,22,-73.9881668091,40.7481079102,-73.9958648682,40.7439613342,1,5.5
2015-01-02 08:18:11,Fri,8,-73.9908676147,40.7505722046,-73.9817657471,40.7677841187,1,7.0
2015-03-29 22:52:49,Sun,22,-73.9938964844,40.721282959,-73.9850692749,40.7451553345,1,11.0
2015-04-03 10:55:42,Fri,10,-74.011428833,40.7034301758,-73.979019165,40.7530212402,1,19.0
2015-04-24 13:03:09,Fri,13,-74.002204895,40.7281913757,-73.9878845215,40.731880188,1,7.5
2015-04-02 14:35:36,Thu,14,-73.9602355957,40.7705116272,-73.9509963989,40.770778656,1,6.0
2015-01-17 12:47:00,Sat,12,-73.9637756348,40.7570419312,-73.9621505737,40.765411377,2,5.0
2015-05-20 07:14:52,Wed,7,-73.9888534546,40.7639160156,-73.9780578613,40.7556190491,1,6.0
2015-03-07 16:54:08,Sat,16,-73.9968490601,40.7374992371,-73.9792022705,40.7623977661,1,10.0
