2015-02-06 21:50:15,Fri,21,-73.9610366821,40.760723114,-73.9550933838,40.7751121521,1,6.0
2015-03-18 09:24:51,Wed,9,-73.9848175049,40.7422180176,-73.989616394,40.725982666,5,8.0
2015-05-23 13:49:55,Sat,13,-73.9739990234,40.7944602966,-73.9857788086,40.749080658,1,19.0
2015-02-13 07:24:18,Fri,7,-73.7813720703,40.6448783875,-73.9902420044,40.6924476624,1,50.5
2015-01-24 19:17:32,Sat,19,-73.7833709717,40.648639679,-73.9496612549,40.7527008057,1,44.5
2015-06-22 21:50:21,Mon,21,-73.9784469604,40.7541160583,-74.0063018799,40.7330932617,1,12.0
2015-01-15 20:12:15,Thu,20,-73.9813613892,40.7631416321,-73.9660720825,40.7582397461,1,7.5
2015-02-21 09:29:03,Sat,9,-73.9903106689,40.7505569458,-74.0019760132,40.7558784485,1,5.0
2015-04-20 23:15:09,Mon,23,-73.9837722778,40.7747306824,-73.9790115356,40.7474632263,3,13.0
2015-05-06 11:55:12,Wed,11,-73.9916305542,40.7597465515,-73.9990539551,40.7390365601,1,13.5
2015-04-12 00:34:46,Sun,0,-73.9929885864,40.741519928,-73.9871368408,40.7206611633,5,12.0
2015-06-29 22:57:45,Mon,22,-73.9575881958,40.7695007324,-73.9821624756,40.7754516602,1,7.0
2015-04-01 10:42:29,Wed,10,-73.9728164673,40.7589645386,-73.9728164673,40.7589645386,2,6.5
2015-06-05 00:22:42,Fri,0,-73.9812316895,40.7592315674,-74.0053100586,40.7151908875,1,15.5
2015-06-06 11:23:35,Sat,11,-73.9769134521,40.7625312805,-73.9984512329,40.7228088379,2,17.0
2015-03-19 22:08:37,Thu,22,-73.9776000977,40.7789573669,-73.9534759521,40.7796287537,1,9.0
2015-02-07 17:04:10,Sat,17,-73.9761505127,40.7401008606,-73.9822311401,40.7455101013,2,5.0
2015-04-13 08:38:41,Mon,8,-73.9665298462,40.7698364258,-73.9556503296,40.7662467957,1,7.0
2015-01-18 18:08:29,Sun,18,-73.9585647583,40.7810096741,-73.982208252,40.7827758789,5,9.5
2015-03-22 23:38:24,Sun,23,-73.9789428711,40.7562103271,-73.9826965332,40.7518386841,2,3.5
2015-05-27 07:04:32,Wed,7,-73.9850692749,40.7690200806,-73.9936218262,40.757358551,1,5.5
2015-04-21 22:35:58,Tue,22,-73.9844970703,40.7547988892,-73.9818115234,40.7710037231,1,7.5
2015-01-25 10:07:26,Sun,10,-73.9800186157,40.754535675,-74.0100708008,40.7473487854,1,11.0
2015-06-02 20:23:13,Tue,20,-73.9830703735,40.7428016663,-73.9960327148,40.717502594,2,10.0
2015-04-06 08:04:29,Mon,8,-74.0013961792,40.7412185669,-73.9968566895,40.7404708862,1,3.0
2015-05-26 21:58:29,Tue,21,-73.9906463623,40.7346878052,-73.9905395508,40.7233390808,2,6.0
2015-05-11 17:39:52,Mon,17,-73.9567947388,40.7776451111,-73.9802856445,40.7731971741,1,9.0
2015-01-12 14:18:59,Mon,14,-73.9988632202,40.7341423035,-73.9868621826,40.7348098755,1,7.5
2015-02-04 07:45:52,Wed,7,-73.9715423584,40.7823638916,-73.9560470581,40.7818069458,1,8.5
2015-05-17 13:08:30,Sun,13,-73.9719619751,40.7574501038,-74.0037231445,40.7158279419,1,16.0
2015-02-27 11:10:22,Fri,11,-73.9576568604,40.7653808594,-73.9811630249,40.7640800476,1,15.5
2015-01-23 21:53:48,Fri,21,-73.9877700806,40.7481498718,-73.936340332,40.7020339966,1,26.0
2015-01-07 20:17:11,Wed,20,-73.9595870972,40.7709121704,-73.9575424194,40.7615661621,1,6.5
2015-03-11 18:41:47,Wed,18,-73.938949585,40.75207901,-73.8615646362,40.7682495117,1,24.0
2015-01-14 10:29:50,Wed,10,-73.9906997681,40.7740707397,-73.9863357544,40.7676353455,1,5.0
2015-01-02 12:27:06,Fri,12,-74.0053710938,40.7287330627,-74.0069656372,40.7434120178,5,7.0
2015-03-12 12:48:31,Thu,12,-73.9722976685,40.7453079224,-74.0047073364,40.7360267639,1,14.0
2015-03-16 08:42:35,Mon,8,-73.9797592163,40.7523231506,-73.9818725586,40.7682609558,1,10.5
2015-05-30 18:47:04,Sat,18,-73.9774246216,40.7461547852,-73.9905700684,40.7511100769,1,5.5
2015-06-19 12:22:01,Fri,12,-73.9803543091,40.7856025696,-73.9856643677,40.7745285034,1,6.5
2015-04-19 04:06:01,Sun,4,-73.9810333252,40.6802215576,-73.9591293335,40.6646118164,1,10.0
2015-01-06 14:11:34,Tue,14,-73.992767334,40.7581863403,-74.0092315674,40.7382583618,2,7.5
2015-01-23 10:21:43,Fri,10,-74.0091018677,40.7056541443,-73.9874649048,40.7530250549,2,22.5
2015-06-19 19:50:25,Fri,19,-74.0037078857,40.7418785095,-73.9909210205,40.7559585571,1,8.5
2015-04-23 11:54:39,Thu,11,-73.8728866577,40.7741355896,-73.9807815552,40.7551269531,1,48.54
2015-06-06 01:01:56,Sat,1,-73.9875488281,40.7489509583,-73.9871063232,40.7295455933,6,8.0
2015-04-07 19:11:00,Tue,19,-74.0027008057,40.7340316772,-73.9969024658,40.732509613,2,5.0
2015-05-26 15:27:10,Tue,15,-73.9622955322,40.8104438782,-73.9789962769,40.7723731995,1,15.5
2015-05-02 19:00:46,Sat,19,-73.9566040039,40.7809829712,-73.9694747925,40.7520065308,1,14.0
2015-04-10 10:11:44,Fri,10,-73.9912414551,40.7452545166,-73.9800109863,40.7609558105,1,7.0
2015-03-16 17:36:26,Mon,17,-73.9778366089,40.7499084473,-73.9801177979,40.7303581238,1,9.0
2015-03-17 22:40:06,Tue,22,-73.946647644,40.7803459167,-73.9484176636,40.7889823914,1,4.5
2015-01-31 01:34:52,Sat,1,-73.9541931152,40.7702903748,-73.947769165,40.7821464539,1,5.0
2015-04-10 19:55:57,Fri,19,-73.976852417,40.7502326965,-73.8647918701,40.7703666687,1,32.04
2015-01-25 14:59:19,Sun,14,-73.9681167603,40.8025398254,-74.007850647,40.7259292603,1,23.0
2015-04-18 23:55:45,Sat,23,-73.9450836182,40.7871513367,-73.9703826904,40.7509613037,1,16.0
2015-01-15 21:11:00,Thu,21,-73.9773101807,40.749835968,-73.9824066162,40.7409744263,1,4.5
2015-01-08 07:01:05,Thu,7,-73.9912490845,40.7446136475,-73.9936141968,40.7361068726,5,4.5
2015-03-28 19:56:34,Sat,19,-73.9855957031,40.7470855713,-73.9981536865,40.7248802185,1,10.5
2015-03-13 07:10:14,Fri,7,-73.9487533569,40.7767295837,-73.9864120483,40.7504501343,1,14.0
2015-02-18 13:40:06,Wed,13,-73.972114563,40.7866249084,-73.9778060913,40.7863311768,1,4.0
2015-06-11 20:45:48,Thu,20,-73.9810791016,40.762134552,-73.9874343872,40.7253608704,1,15.0
2015-03-11 16:32:44,Wed,16,-73.9820480347,40.7432823181,-73.9900436401,40.7466545105,1,5.0
2015-01-19 13:17:31,Mon,13,-73.9814224243,40.7447624207,-73.986946106,40.7611236572,1,11.0
2015-06-01 13:21:10,Mon,13,-73.9962997437,40.7533187866,-74.0031814575,40.749256134,1,5.5
2015-03-14 00:19:18,Sat,0,-73.9905090332,40.7455101013,-74.0411453247,40.7406578064,1,49.75
2015-06-27 10:59:00,Sat,10,-73.9753189087,40.7614402771,-73.987663269,40.7505912781,1,7.0
2015-02-14 20:48:32,Sat,20,-73.9983215332,40.7403144836,-73.9579925537,40.7170791626,1,21.0
2015-06-13 20:37:57,Sat,20,-73.7768783569,40.6451263428,-73.9824066162,40.721572876,1,52.0
2015-06-04 07:18:23,Thu,7,-73.9900665283,40.7568817139,-73.9814834595,40.774471283,1,6.5
2015-02-07 15:18:35,Sat,15,-73.9523086548,40.7926368713,-73.981010437,40.7822418213,1,10.0
2015-03-22 22:27:04,Sun,22,-73.9860916138,40.7621421814,-73.9601745605,40.7820739746,2,11.0
2015-01-18 15:32:03,Sun,15,-73.96849823,40.7625274658,-73.9793395996,40.7556533813,2,7.0
2015-06-06 10:55:32,Sat,10,-73.9804763794,40.7425804138,-73.9752883911,40.7498703003,4,4.5
2015-04-02 16:47:58,Thu,16,-73.972869873,40.761390686,-73.9578323364,40.7653083801,1,7.5
2015-03-09 22:50:49,Mon,22,-73.9728164673,40.7854957581,-73.981918335,40.7627563477,2,8.5
2015-02-01 13:52:25,Sun,13,-73.9832458496,40.7705688477,-73.9793777466,40.7494621277,3,12.0
2015-04-07 08:51:46,Tue,8,-73.9596099854,40.7770385742,-73.9450836182,40.7792701721,1,7.5
2015-01-11 10:18:38,Sun,10,-73.9789581299,40.7873535156,-73.9847640991,40.7450942993,2,14.5
2015-02-26 08:03:06,Thu,8,-73.9745330811,40.7557411194,-73.9703216553,40.7638511658,1,5.5
2015-01-01 16:40:10,Thu,16,-73.9826583862,40.7646636963,-73.9847946167,40.7485237122,1,12.0
2015-01-28 17:11:19,Wed,17,-73.957321167,40.780254364,-73.9851608276,40.7782516479,1,11.5
2015-05-05 20:10:09,Tue,20,-73.9779281616,40.7597427368,-73.9742507935,40.78881073,1,10.5
2015-01-30 22:15:36,Fri,22,-73.9770507812,40.7503051758,-73.9860305786,40.7435264587,1,5.5
2015-01-01 03:14:23,Thu,3,-73.9580001831,40.8008613586,-73.9863510132,40.7783508301,1,11.5
2015-03-05 22:12:14,Thu,22,-73.973197937,40.7638587952,-73.9526519775,40.7732505798,1,7.5
2015-01-25 00:31:34,Sun,0,-73.9868392944,40.7567901611,-74.0069122314,40.7490692139,4,8.0
2015-05-02 22:49:01,Sat,22,-73.9351119995,40.7144966125,-73.9617004395,40.7161865234,1,7.0
2015-04-12 23:12:52,Sun,23,-73.9603500366,40.7618103027,-73.9896240234,40.7583312988,1,10.0
2015-05-16 13:01:58,Sat,13,-73.9895629883,40.7271499634,-73.9702911377,40.7645072937,1,15.0
2015-05-19 01:31:59,Tue,1,-73.9739685059,40.7607498169,-73.9893493652,40.7263183594,2,10.5
2015-06-22 14:31:02,Mon,14,-73.9989242554,40.7641868591,-73.994720459,40.7504501343,1,9.5
2015-03-23 13:07:39,Mon,13,-73.9818267822,40.7732124329,-73.9676818848,40.7608032227,2,17.0
2015-01-15 11:36:57,Thu,11,-73.9636459351,40.7659263611,-73.9905166626,40.775932312,1,12.0
2015-01-12 17:07:08,Mon,17,-73.995765686,40.7437705994,-73.9957427979,40.7330513,2,5.5
2015-04-07 12:09:15,Tue,12,-73.9911575317,40.7440605164,-73.9912185669,40.7488975525,1,4.5
2015-05-03 10:54:55,Sun,10,-74.0154571533,40.7080497742,-73.9798278809,40.7433624268,1,17.5
2015-05-26 06:59:42,Tue,6,-74.0072555542,40.7272872925,-73.9716339111,40.7463951111,1,12.5
2015-01-27 15:10:12,Tue,15,-73.9996643066,40.7222862244,-73.9884338379,40.7321128845,2,6.5
2015-04-07 08:15:17,Tue,8,-73.9883117676,40.7747192383,-73.9747314453,40.7561149597,1,11.0
2015-03-18 14:54:41,Wed,14,-74.0127182007,40.7066116333,-73.9667434692,40.6196975708,1,29.33
2015-01-17 14:19:58,Sat,14,-73.9910812378,40.7450752258,-73.9860153198,40.7278594971,1,9.0
2015-03-17 18:43:41,Tue,18,-73.8638687134,40.76978302,-73.969291687,40.7518310547,1,25.5
2015-06-23 09:44:02,Tue,9,-73.9682388306,40.755443573,-73.9763946533,40.7441368103,1,7.5
2015-04-02 20:58:06,Thu,20,-73.9585113525,40.7687416077,-73.9584884644,40.7170219421,1,30.5
2015-06-28 14:44:34,Sun,14,-73.9610061646,40.8001098633,-73.9528884888,40.8156318665,1,6.5
2015-01-27 14:37:48,Tue,14,-73.9612731934,40.7688331604,-73.954574585,40.7785377502,1,4.5
2015-05-29 10:53:08,Fri,10,-73.9799957275,40.7458267212,-73.9878082275,40.7493209839,1,6.0
2015-01-09 23:31:57,Fri,23,-74.0033798218,40.7080574036,-73.9919662476,40.7645759583,5,17.5
2015-04-04 15:36:37,Sat,15,-73.9802246094,40.7437667847,-73.9772720337,40.73487854,1,5.5
2015-02-13 14:56:52,Fri,14,-73.9936981201,40.7361869812,-73.9902572632,40.7266578674,1,5.5
2015-05-14 16:24:23,Thu,16,-73.873008728,40.7740707397,-73.9728317261,40.6878318787,1,33.5
2015-03-28 16:38:48,Sat,16,-74.0026855469,40.733341217,-73.9939193726,40.7248764038,6,7.0
2015-03-20 19:40:09,Fri,19,-73.9529495239,40.780090332,-73.9630203247,40.7582511902,2,10.0
2015-03-02 15:35:12,Mon,15,-73.9532699585,40.7796707153,-73.9452819824,40.7753486633,1,5.0
2015-02-14 00:25:55,Sat,0,-73.9720611572,40.7620124817,-73.9536209106,40.7669029236,1,7.0
2015-06-19 10:00:47,Fri,10,-73.9452590942,40.7739562988,-73.9681930542,40.7574958801,5,8.5
2015-03-07 20:49:24,Sat,20,-73.9828872681,40.7452087402,-73.9788284302,40.7509231567,2,4.0
2015-06-24 13:40:46,Wed,13,-73.9948959351,40.7401390076,-74.0060806274,40.7230949402,1,8.5
2015-06-25 23:02:08,Thu,23,-73.986869812,40.7339897156,-74.015625,40.7114906311,3,13.0
2015-04-11 14:21:22,Sat,14,-73.9718322754,40.7818450928,-73.966217041,40.773311615,6,7.5
2015-02-23 05:37:02,Mon,5,-73.9975662231,40.7214889526,-73.9491729736,40.7771644592,1,15.5
2015-02-06 14:42:26,Fri,14,-73.9794921875,40.7604675293,-73.9837188721,40.7646255493,1,6.0
2015-03-12 20:47:04,Thu,20,-73.9800262451,40.7654533386,-73.9680099487,40.7563781738,1,6.0
2015-04-18 22:48:17,Sat,22,-73.95337677,40.7823905945,-73.927772522,40.7755851746,1,21.5
2015-01-03 20:10:57,Sat,20,-73.9910430908,40.7605209351,-73.985710144,40.7630310059,2,5.0
2015-06-16 17:14:05,Tue,17,-73.9458465576,40.7816390991,-73.9371871948,40.7958984375,6,10.5
2015-04-22 07:36:08,Wed,7,-73.9748153687,40.7558937073,-73.9586791992,40.7800674438,1,12.5
2015-06-06 21:49:01,Sat,21,-73.9969787598,40.7250480652,-73.9560928345,40.7855567932,1,20.0
2015-01-31 12:15:51,Sat,12,-73.9897689819,40.7369194031,-74.0067062378,40.7440910339,2,7.0
2015-04-10 09:25:17,Fri,9,-73.9907150269,40.7558784485,-73.9539031982,40.7668151855,1,14.5
2015-06-16 13:25:41,Tue,13,-73.9517364502,40.766456604,-73.9412002563,40.8417510986,5,30.5
2015-06-21 12:26:27,Sun,12,-73.9710998535,40.7642822266,-73.9677429199,40.7713317871,1,4.5
2015-03-19 23:40:17,Thu,23,-73.9409790039,40.7883758545,-73.8617401123,40.8260498047,1,17.5
2015-01-19 17:50:11,Mon,17,-73.9977264404,40.7256965637,-73.9617462158,40.7597961426,1,14.5
2015-04-13 13:37:45,Mon,13,-73.9780960083,40.7594490051,-74.0057754517,40.7412414551,2,13.0
2015-05-24 01:20:39,Sun,1,-73.995010376,40.7207527161,-74.013710022,40.6498985291,1,22.5
2015-04-20 07:25:21,Mon,7,-73.9521560669,40.819152832,-73.9528121948,40.81067276,1,5.0
2015-02-22 13:37:03,Sun,13,-73.9729995728,40.7485084534,-73.9437713623,40.8202514648,5,20.5
2015-01-10 18:59:48,Sat,18,-73.9539718628,40.76404953,-73.9724807739,40.7551612854,1,9.0
2015-03-28 12:06:57,Sat,12,-73.9911727905,40.733127594,-73.9910049438,40.7280769348,1,4.0
2015-06-16 11:45:21,Tue,11,-73.8746109009,40.7740631104,-73.9782028198,40.7635688782,1,38.54
2015-05-19 21:22:54,Tue,21,-73.9709472656,40.764213562,-73.9506072998,40.7723464966,2,9.0
2015-01-20 01:46:58,Tue,1,-73.9805831909,40.750869751,-73.9845581055,40.7692756653,1,9.0
2015-01-02 20:49:47,Fri,20,-74.0140380859,40.7125205994,-73.9936599731,40.7523155212,2,14.5
2015-05-26 17:15:52,Tue,17,-74.0051116943,40.7199935913,-74.0059127808,40.7331085205,1,6.5
2015-04-30 11:49:00,Thu,11,-73.9711685181,40.7613334656,-73.9894256592,40.737537384,2,20.5
2015-01-07 08:46:56,Wed,8,-73.9800033569,40.7811203003,-73.9685058594,40.7603378296,1,12.0
2015-04-22 13:17:30,Wed,13,-74.0012130737,40.7570610046,-73.9941558838,40.7510871887,5,10.0
2015-03-23 14:26:23,Mon,14,-73.9716491699,40.7952575684,-73.9692153931,40.7901954651,2,4.5
2015-04-20 11:18:30,Mon,11,-73.9943389893,40.7364616394,-73.9883270264,40.7337188721,1,5.0
2015-04-02 23:38:28,Thu,23,-73.9824905396,40.7312278748,-73.9780349731,40.7254753113,1,4.5
2015-03-29 11:46:57,Sun,11,-73.9708099365,40.7579803467,-73.954246521,40.7702293396,3,8.0
2015-05-15 19:01:48,Fri,19,-73.9710083008,40.788105011,-73.9810791016,40.7740211487,1,6.5
2015-05-02 19:47:35,Sat,19,-73.9812545776,40.778591156,-73.9707183838,40.7885437012,1,6.0
2015-05-23 15:43:20,Sat,15,-73.9970855713,40.7220458984,-73.9826812744,40.7271537781,1,7.0
2015-03-16 14:40:40,Mon,14,-73.9837493896,40.7257804871,-73.9794616699,40.7530288696,1,13.5
2015-01-29 11:59:34,Thu,11,-73.9871749878,40.7561378479,-74.0047531128,40.7237930298,1,18.0
2015-03-08 21:56:00,Sun,21,-73.9893035889,40.7733650208,-73.9632415771,40.8089904785,1,14.5
2015-05-12 06:31:36,Tue,6,-73.9697723389,40.757068634,-73.9719390869,40.7458190918,1,5.5
2015-03-27 04:03:42,Fri,4,-73.9963378906,40.7162208557,-73.91065979,40.6915969849,1,19.0
2015-06-12 09:47:26,Fri,9,-73.981010437,40.733921051,-73.9724349976,40.7500534058,1,8.5
2015-05-02 02:16:32,Sat,2,-74.0040512085,40.7421226501,-73.9443206787,40.8082122803,1,21.0
2015-01-22 17:14:06,Thu,17,-73.9913864136,40.7507591248,-73.9694900513,40.7535362244,1,11.0
2015-02-19 09:10:48,Thu,9,-73.9814910889,40.7370605469,-73.974067688,40.783115387,1,20.0
2015-06-13 22:20:04,Sat,22,-74.0046386719,40.722820282,-73.9806365967,40.7632293701,6,15.5
2015-02-19 13:06:12,Thu,13,-73.963180542,40.7779693604,-74.005317688,40.7361907959,1,21.0
2015-06-18 13:04:27,Thu,13,-73.9722213745,40.7616615295,-73.9540481567,40.7671394348,1,9.0
2015-05-15 14:31:12,Fri,14,-73.9543762207,40.7700195312,-73.9026184082,40.8310585022,2,20.0
2015-04-09 01:02:24,Thu,1,-74.0052947998,40.7407188416,-73.9576644897,40.7221336365,1,23.5
2015-03-05 16:20:47,Thu,16,-74.0009765625,40.7470207214,-73.9953689575,40.7415351868,2,5.5
2015-01-15 20:12:15,Thu,20,-73.9676589966,40.8031349182,-73.952255249,40.7865028381,1,2.5
2015-06-20 20:25:01,Sat,20,-73.963394165,40.7580566406,-73.9884643555,40.7554397583,2,11.5
2015-04-18 14:26:11,Sat,14,-73.9651107788,40.7751312256,-73.9776916504,40.7579421997,1,8.5
2015-06-10 14:35:35,Wed,14,-73.9932632446,40.7243614197,-73.9781036377,40.7214813232,1,8.0
2015-06-29 21:41:54,Mon,21,-73.9571228027,40.7456321716,-73.9970550537,40.7609977722,1,23.0
2015-06-03 13:33:43,Wed,13,-73.9986343384,40.7284927368,-73.9956665039,40.7233810425,1,7.0
2015-06-16 06:57:10,Tue,6,-73.965171814,40.7553634644,-73.9570617676,40.7663040161,1,4.5
2015-05-31 16:04:41,Sun,16,-73.9741363525,40.751285553,-73.965965271,40.758682251,2,8.5
2015-06-24 14:05:04,Wed,14,-73.8710708618,40.773815155,-73.981628418,40.7556610107,1,46.04
2015-05-23 13:49:55,Sat,13,-73.9990081787,40.7641181946,-73.9940032959,40.7511901855,1,9.0
2015-01-26 21:25:46,Mon,21,-73.980255127,40.7510910034,-73.9854507446,40.7447967529,1,4.5
2015-02-22 17:56:49,Sun,17,-73.9490509033,40.7773780823,-73.9303970337,40.7973594666,2,7.0
2015-04-27 08:13:14,Mon,8,-73.9670562744,40.7574195862,-73.9761123657,40.7446708679,5,7.0
2015-06-08 18:15:34,Mon,18,-73.9628067017,40.7722015381,-73.8632507324,40.7665328979,1,57.54
2015-06-09 09:13:06,Tue,9,-74.0035095215,40.7183303833,-73.9918289185,40.7354774475,1,9.5
2015-01-19 11:28:37,Mon,11,-73.9825744629,40.7550811768,-74.0026779175,40.7606658936,5,9.0
2015-02-13 10:22:18,Fri,10,-73.9673538208,40.7575912476,-73.9820404053,40.7684402466,1,14.0
2015-01-18 15:32:03,Sun,15,-73.9551391602,40.7700424194,-73.9665527344,40.7615623474,2,8.0
2015-04-03 20:13:15,Fri,20,-73.9795150757,40.7527656555,-73.9877548218,40.7565803528,2,4.5
2015-05-11 12:05:37,Mon,12,-73.9539794922,40.7845726013,-73.968711853,40.7656745911,1,9.5
2015-04-17 10:45:44,Fri,10,-73.9887237549,40.7689552307,-74.0053405762,40.7399253845,1,13.0
2015-01-12 17:07:08,Mon,17,-73.9498443604,40.7771110535,-73.9515762329,40.7699165344,1,4.5
2015-01-16 13:13:37,Fri,13,-73.9389038086,40.8108406067,-73.938293457,40.827922821,1,9.0
2015-05-30 16:37:41,Sat,16,-73.9791793823,40.7558097839,-73.9823226929,40.7766227722,2,12.0
2015-03-15 14:00:01,Sun,14,-73.8634643555,40.7694168091,-73.9306106567,40.7677001953,5,17.0
2015-01-03 09:41:34,Sat,9,-73.9944610596,40.7454910278,-73.9771728516,40.7593383789,1,7.0
2015-03-22 22:24:32,Sun,22,-73.9764404297,40.7441177368,-73.9579086304,40.7197494507,1,16.5
2015-01-16 15:28:34,Fri,15,-73.970489502,40.7648658752,-73.95362854,40.7725753784,1,7.5
2015-02-22 16:39:56,Sun,16,-73.9864425659,40.7619667053,-73.9803085327,40.7608642578,2,4.0
2015-03-11 07:25:42,Wed,7,-73.9673461914,40.7879867554,-73.9565429688,40.7664260864,2,10.5
2015-01-16 07:25:49,Fri,7,-73.9447860718,40.78723526,-73.989906311,40.7564888,1,17.5
2015-04-23 09:06:55,Thu,9,-73.9952087402,40.7170791626,-73.9717102051,40.7626495361,1,22.0
2015-01-11 00:21:35,Sun,0,-73.9773330688,40.7260513306,-73.9414596558,40.7635536194,1,19.0
2015-03-08 05:44:12,Sun,5,-73.9814682007,40.7630348206,-73.9207611084,40.7380905151,1,24.5
2015-03-20 11:01:17,Fri,11,-73.9906997681,40.750743866,-73.9860153198,40.7408676147,2,8.0
2015-05-09 14:53:34,Sat,14,-73.957321167,40.7223854065,-73.9227905273,40.7462463379,1,14.5
2015-01-13 15:43:45,Tue,15,-73.9688720703,40.7645378113,-73.9995498657,40.7193107605,1,19.0
2015-01-29 18:20:19,Thu,18,-73.9885177612,40.7371368408,-73.9805450439,40.7428665161,1,6.0
2015-01-02 12:27:06,Fri,12,-73.9608612061,40.7670822144,-73.9925079346,40.7498817444,1,15.5
2015-04-02 08:28:32,Thu,8,-73.9941635132,40.751121521,-73.9958267212,40.7638206482,5,7.5
2015-02-22 14:00:24,Sun,14,-74.0043334961,40.7218437195,-74.0041656494,40.7428512573,1,10.5
2015-05-28 00:38:27,Thu,0,-73.9112930298,40.6995277405,-73.9867172241,40.7255554199,1,19.0
2015-01-29 20:39:22,Thu,20,-74.0085067749,40.7194786072,-73.9918060303,40.7262496948,2,15.0
2015-05-05 16:28:14,Tue,16,-73.9703826904,40.7609825134,-73.9758300781,40.7521514893,1,5.0
2015-03-28 19:56:34,Sat,19,-73.9761276245,40.7443504333,-74.0008773804,40.7370796204,2,12.5
2015-04-17 13:01:45,Fri,13,-74.0089950562,40.7156486511,-74.0144348145,40.7035446167,2,8.5
2015-02-21 17:20:09,Sat,17,-73.9538955688,40.7749557495,-73.9844512939,40.7669258118,2,12.5
2015-03-14 07:57:04,Sat,7,-73.9810638428,40.7307701111,-73.9533996582,40.7645072937,1,10.5
2015-05-14 20:36:15,Thu,20,-73.9681777954,40.7624893188,-73.9852828979,40.7385864258,1,9.0
2015-06-30 16:48:24,Tue,16,-73.7898406982,40.6469154358,-73.9629898071,40.6639060974,6,51.0
2015-01-28 07:04:15,Wed,7,-73.967048645,40.7568702698,-73.9812850952,40.7605781555,1,6.0
2015-05-30 18:12:34,Sat,18,-73.9805908203,40.7790412903,-73.9683074951,40.7881355286,1,6.0
2015-05-30 18:43:15,Sat,18,-73.9493942261,40.7825088501,-73.9844665527,40.746383667,1,20.5
2015-06-17 11:18:29,Wed,11,-73.9912414551,40.7746582031,-73.9841766357,40.774810791,1,4.5
2015-02-19 18:54:12,Thu,18,-73.976348877,40.7639694214,-73.9524078369,40.7687301636,1,8.0
2015-05-05 15:40:34,Tue,15,-73.9821548462,40.749256134,-73.9746780396,40.7590446472,1,6.0
2015-03-09 20:04:09,Mon,20,-73.9924545288,40.7304878235,-73.9845504761,40.7295761108,1,5.0
2015-03-04 10:55:23,Wed,10,-73.9898681641,40.7421302795,-73.9668273926,40.7529602051,5,12.0
2015-04-05 14:31:08,Sun,14,-73.9573135376,40.7703895569,-74.0143432617,40.7171401978,5,23.5
2015-01-11 08:37:43,Sun,8,-73.9918365479,40.7292709351,-73.9890365601,40.7316017151,1,4.0
2015-01-28 09:42:58,Wed,9,-73.9565582275,40.781452179,-73.964630127,40.7698173523,1,6.5
2015-03-27 00:41:28,Fri,0,-73.9896392822,40.7262954712,-73.9612960815,40.7602157593,1,10.5
2015-06-21 14:59:11,Sun,14,-73.7899551392,40.6467437744,-73.9859161377,40.7586326599,2,57.54
2015-03-20 15:06:41,Fri,15,-73.9751358032,40.7773323059,-73.9617767334,40.7792129517,1,7.5
2015-05-19 17:25:20,Tue,17,-73.980255127,40.7650299072,-73.9871444702,40.7602462769,3,6.5
2015-02-21 19:56:30,Sat,19,-73.9444580078,40.7945899963,-73.9649505615,40.8010368347,1,8.0
2015-04-10 09:31:31,Fri,9,-73.9641189575,40.7713813782,-73.9817810059,40.7701072693,1,7.0
2015-06-17 07:24:49,Wed,7,-73.997833252,40.7562904358,-73.9806137085,40.734161377,1,11.0
2015-05-17 11:23:36,Sun,11,-73.9810791016,40.7679367065,-73.9801101685,40.7802619934,4,6.5
